Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Affects Version/s,Affects Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Description,Environment,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocker),Outward issue link (Blocker),Inward issue link (Child-Issue),Inward issue link (Child-Issue),Outward issue link (Child-Issue),Outward issue link (Child-Issue),Outward issue link (Child-Issue),Outward issue link (Child-Issue),Outward issue link (Child-Issue),Outward issue link (Child-Issue),Outward issue link (Child-Issue),Outward issue link (Child-Issue),Outward issue link (Child-Issue),Outward issue link (Child-Issue),Inward issue link (Completes),Outward issue link (Completes),Inward issue link (Duplicate),Inward issue link (Duplicate),Outward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Reference),Inward issue link (Reference),Outward issue link (Reference),Outward issue link (Reference),Inward issue link (Supercedes),Outward issue link (Supercedes),Attachment,Attachment,Attachment,Attachment,Custom field (Affects version (Component)),Custom field (Attachment count),Custom field (Blog - New Blog Administrators),Custom field (Blog - New Blog PMC),Custom field (Blog - Write access),Custom field (Blog Administrator?),Custom field (Blogs - Admin for blog),Custom field (Blogs - Email Address),Custom field (Blogs - Existing Blog Access Level),Custom field (Blogs - Existing Blog Name),Custom field (Blogs - New Blog Write Access),Custom field (Blogs - Username),Custom field (Bug Category),Custom field (Bugzilla - Email Notification Address),Custom field (Bugzilla - List of usernames),Custom field (Bugzilla - PMC Name),Custom field (Bugzilla - Project Name),Custom field (Bugzilla Id),Custom field (Bugzilla Id),Custom field (Change Category),Custom field (Complexity),Custom field (Discovered By),Custom field (Docs Text),Custom field (Enable Automatic Patch Review),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Estimated Complexity),Custom field (Evidence Of Open Source Adoption),Custom field (Evidence Of Registration),Custom field (Evidence Of Use On World Wide Web),Custom field (Existing GitBox Approval),Custom field (External issue URL),Custom field (Fix version (Component)),Custom field (Flags),Custom field (Flags),Custom field (Git Notification Mailing List),Custom field (Git Repository Import Path),Custom field (Git Repository Name),Custom field (Git Repository Type),Custom field (GitHub Options),Custom field (Github Integration),Custom field (Github Integrations - Other),Custom field (Global Rank),Custom field (INFRA - Subversion Repository Path),Custom field (Initial Confluence Contributors),Custom field (Language),Custom field (Language),Custom field (Last public comment date),Custom field (Level of effort),Custom field (Machine Readable Info),Custom field (Mentor),Custom field (New-TLP-TLPName),Custom field (Original story points),Custom field (Parent Link),Custom field (Priority),Custom field (Project),Custom field (Protected Branch),Custom field (Rank),Custom field (Rank (Obsolete)),Custom field (Review Date),Custom field (Reviewer),Custom field (Severity),Custom field (Severity),Custom field (Skill Level),Custom field (Source Control Link),Custom field (Space Description),Custom field (Space Key),Custom field (Space Name),Custom field (Start Date),Custom field (Tags),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test and Documentation Plan),Custom field (Testcase included),Custom field (Tester),Custom field (Workaround),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Clean up how PySpark python intepreters are set.,LIVY-248,13095886,,Improvement,Resolved,LIVY,Livy,software,vanzin,,http://livy.incubator.apache.org/,Major,Fixed,tc0312,tc0312,gmcdonald,17/Nov/16 03:05,06/Dec/16 00:55,19/Dec/25 04:15,06/Dec/16 00:55,0.3,,,0.3,,Interpreter,,,,,,,,,,0,,,,,,"Right now they are set using env `PYSPARK3_DRIVER_PYTHON` and `PYSPARK_DRIVER_PYTHON`.

Firstly, they should be called `PYSPARK3_PYTHON` and `PYSPARK_PYTHON`, because we are passing them to PYSPARK_PYTHON. Executors will use this python too, not just the driver.

We should also document pyspark kind in README.rst.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,2016-11-17 03:05:10.0,,,,,,,,,,"0|i3izzb:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sharing variables across Scala Jobs in RSC.,LIVY-245,13095883,,Improvement,Resolved,LIVY,Livy,software,vanzin,,http://livy.incubator.apache.org/,Major,Fixed,jerryshao,tc0312,gmcdonald,11/Nov/16 21:38,20/Oct/17 06:59,19/Dec/25 04:15,20/Oct/17 06:58,0.3,,,0.5.0,,RSC,,,,,,,,,,0,,,,,,Users are asking for somthing similar to NamedRDD & NamedObject in JobServer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,Fri Oct 20 06:58:46 UTC 2017,,,,,,,,,,"0|i3izyn:",9223372036854775807,,,,,,,,,,,,,,,,,,,"14/Mar/17 20:06;calvince;Hi Alex, tracking this issue. What is its status? Could you point me to the code to update to support SharedRDDs?;;;","07/Apr/17 05:36;tc0312;Do you need the ability to share RDDs/objects across languages? e.g. make RDD accessible to Python and Scala/Java jobs?;;;","23/Aug/17 22:30;ajbozarth;Open PR by [~jerryshao] https://github.com/apache/incubator-livy/pull/19;;;","13/Oct/17 04:56;githubbot;Github user jerryshao closed the pull request at:

    https://github.com/apache/incubator-livy/pull/19
;;;","13/Oct/17 04:56;githubbot;GitHub user jerryshao reopened a pull request:

    https://github.com/apache/incubator-livy/pull/19

    [LIVY-245][RSC] Add support shared variables across Jobs

    Currently we cannot share variables across different Jobs in Livy, so here propose to add a cache layer in RSC to store shared objects. This cache followed LRU, the least not used will be removed when exceeding limits.
    
    This work is based on @alex-the-man 's work.

You can merge this pull request into a Git repository by running:

    $ git pull https://github.com/jerryshao/incubator-livy LIVY-245

Alternatively you can review and apply these changes as the patch at:

    https://github.com/apache/incubator-livy/pull/19.patch

To close this pull request, make a commit to your master/trunk branch
with (at least) the following in the commit message:

    This closes #19
    
----
commit cb024b4559942df8dbb00cf530708c45252d721d
Author: jerryshao <sshao@hortonworks.com>
Date:   2017-05-18T09:01:02Z

    Add support shared variables across Jobs
    
    Change-Id: I6eccd5d2efebe153e3be4d94b80aa964ed095fc1

commit 1e1c9775bd3514f6bbb850a92c445697c94c6424
Author: jerryshao <sshao@hortonworks.com>
Date:   2017-05-18T12:45:30Z

    Fix IT failure
    
    Change-Id: I14d688caf94950a4dcd9ad17bf7edfeba2339eed

commit 766ca6e262a70897d7013afc6c37664c00781db9
Author: jerryshao <sshao@hortonworks.com>
Date:   2017-07-24T08:00:08Z

    Update the code

commit fe6edbae71ede5ee58c90dfc58b74658b67afb41
Author: jerryshao <sshao@hortonworks.com>
Date:   2017-10-13T03:57:23Z

    Fix rebase issue

----
;;;","13/Oct/17 05:37;githubbot;Github user jerryshao commented on the issue:

    https://github.com/apache/incubator-livy/pull/19
  
    @ajbozarth , would you please help to review, thanks!
;;;","20/Oct/17 06:58;jerryshao;Issue resolved by pull request 19
[https://github.com/apache/incubator-livy/pull/19];;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replace livy-server repl state polling thread with RPC.,LIVY-244,13095882,,Improvement,Resolved,LIVY,Livy,software,vanzin,,http://livy.incubator.apache.org/,Major,Fixed,tc0312,tc0312,gmcdonald,11/Nov/16 05:53,06/Dec/16 00:56,19/Dec/25 04:15,06/Dec/16 00:56,0.3,,,0.3,,REPL,Server,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,2016-11-11 05:53:17.0,,,,,,,,,,"0|i3izyf:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZooKeeperStateStore ignores settings for RetryPolicy,LIVY-243,13095881,,Bug,Resolved,LIVY,Livy,software,vanzin,,http://livy.incubator.apache.org/,Minor,Fixed,,meisam,gmcdonald,10/Nov/16 18:47,16/Nov/16 08:45,19/Dec/25 04:15,16/Nov/16 08:45,0.3,,,0.3,,Server,,,,,,,,,,0,,,,,,"ZooKeeper state store reads the settings for the retry policy from {{livy.server.recovery.zk-state-store.retry-policy}} and parses them using a regex, but it ignore them and uses hard coded values.",started in commit: 8b546dc95ba215b6b8f3f9c7d4106e8ce564a006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,Thu Nov 10 22:45:19 UTC 2016,,,,,,,,,,"0|i3izy7:",9223372036854775807,,,,,,,,,,,,,,,,,,,"10/Nov/16 22:45;meisam;Pull request raised: https://github.com/cloudera/livy/pull/228;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shorten the time to get RSC driver URI for interactive session,LIVY-242,13095880,,Improvement,Resolved,LIVY,Livy,software,vanzin,,http://livy.incubator.apache.org/,Minor,Fixed,jerryshao,jerryshao,gmcdonald,10/Nov/16 07:27,14/Nov/16 22:27,19/Dec/25 04:15,14/Nov/16 22:27,0.3,,,0.3,,Server,,,,,,,,,,0,,,,,,"Currently RSC driver URI is gotten when {{PingJob}} is finished, which means only when SparkContext and other Spark entry point are fully started and job are finished we could get the RSC driver URI. This unnecessarily prolong the intermediate state of recovery metadata, if LivyServer is failed at this time period, it will never talk the RSC application again.

So we should shorten the time to get RSC driver URI to mitigate the intermediate state of recovery metadata, that will make session recovery more robust.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,2016-11-10 07:27:23.0,,,,,,,,,,"0|i3izxz:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad parameter for batch/session creation should return error 400,LIVY-241,13095879,,Bug,Resolved,LIVY,Livy,software,vanzin,,http://livy.incubator.apache.org/,Major,Fixed,linchan,linchan,gmcdonald,08/Nov/16 22:58,11/Nov/16 05:46,19/Dec/25 04:15,11/Nov/16 05:46,0.3,,,0.3,,Server,,,,,,,,,,0,,,,,,"Currently, at session creation, if the parameter contains an unknown value or type mismatch, livy is returning error 500(Internal error). We should convert that to error 400 (Bad request).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,2016-11-08 22:58:08.0,,,,,,,,,,"0|i3izxr:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aggressively gc the inactive sessions for SessionManager,LIVY-240,13095878,,Bug,Resolved,LIVY,Livy,software,vanzin,,http://livy.incubator.apache.org/,Major,Fixed,jerryshao,jerryshao,gmcdonald,07/Nov/16 13:28,22/Feb/17 22:26,19/Dec/25 04:15,22/Feb/17 22:26,0.3,,,0.4.0,,Server,,,,,,,,,,0,,,,,,"Current {{SessionManager}} will only clean the session in a timely triggered GC mechanism, and the default timeout is 1hr, which means the session metadata will be in memory for 1hr, this is OK without recovery enabled.

But with session recovery enabled, stored session data will also only be cleaned out after timeout, this will unnecessarily prolong the metadata persisted in the external storage. If Livy server is failed in this time period, though session is already inactive, recovered Livy server will recover and mark as inactive again, and the TTL will again set to 1hr. To the extreme, if Livy server always failed with this time period, the persisted metadata will never have a chance to clean up.

So we should aggressively clean the metadata once session is stopped.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,2016-11-07 13:28:25.0,,,,,,,,,,"0|i3izxj:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job API throws NPE when return value is Void (null),LIVY-236,13095874,,Improvement,Resolved,LIVY,Livy,software,vanzin,,http://livy.incubator.apache.org/,Major,Fixed,jerryshao,jerryshao,gmcdonald,28/Oct/16 08:39,02/Nov/16 01:03,19/Dec/25 04:15,02/Nov/16 01:03,0.3,,,0.3,,API,,,,,,,,,,0,,,,,,"Job API will throw NPE if return value is explicitly defined as {{Void}} and return null. {{Void}} should be expected since some Jobs actually doesn't require returned value.

{noformat}
  java.util.concurrent.ExecutionException: java.lang.NullPointerException
  at com.cloudera.livy.client.http.JobHandleImpl.get(JobHandleImpl.java:201)
  at com.cloudera.livy.client.http.JobHandleImpl.get(JobHandleImpl.java:101)
  at com.cloudera.livy.test.JobApiIT.com$cloudera$livy$test$JobApiIT$$waitFor(JobApiIT.scala:295)
  at com.cloudera.livy.test.JobApiIT$$anonfun$13.apply$mcV$sp(JobApiIT.scala:219)
  at com.cloudera.livy.test.JobApiIT$$anonfun$13.apply(JobApiIT.scala:210)
  at com.cloudera.livy.test.JobApiIT$$anonfun$13.apply(JobApiIT.scala:210)
  at org.scalatest.Transformer$$anonfun$apply$1.apply$mcV$sp(Transformer.scala:22)
  at org.scalatest.OutcomeOf$class.outcomeOf(OutcomeOf.scala:85)
  at org.scalatest.OutcomeOf$.outcomeOf(OutcomeOf.scala:104)
  at org.scalatest.Transformer.apply(Transformer.scala:22)
  ...
  Cause: java.lang.NullPointerException:
  at java.nio.ByteBuffer.wrap(ByteBuffer.java:396)
  at com.cloudera.livy.client.http.JobHandleImpl$JobPollTask.run(JobHandleImpl.java:239)
  at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
  at java.util.concurrent.FutureTask.run(FutureTask.java:266)
  at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
  at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
  at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
  at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
  at java.lang.Thread.run(Thread.java:745)
  ...
{noformat}

To reproduce this issue, job implementation could be:

{code}
val job = new Job[Void] {
      override def call(jc: JobContext): Void = {
        null
      }
    }

    val result = waitFor(client2.submit(job))
{code}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,2016-10-28 08:39:28.0,,,,,,,,,,"0|i3izwn:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Make Livy Scala API to support both Scala 2.10 and 2.11,LIVY-234,13095872,,Sub-task,Resolved,LIVY,Livy,software,vanzin,,http://livy.incubator.apache.org/,Major,Fixed,jerryshao,jerryshao,gmcdonald,26/Oct/16 08:33,18/Aug/17 18:20,19/Dec/25 04:15,29/Oct/16 06:33,0.3,,,0.3,,API,,,,,,,,,,0,,,,,,"Current Livy supports running on Spark with different Scala build, but Scala API only release 2.10 build, so here propose to also have a 2.11 build for livy-scala-api.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIVY-106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,2016-10-26 08:33:58.0,,,,,,,,,,"0|i3izw7:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Support SparkSession in Job API,LIVY-233,13095871,,Sub-task,Resolved,LIVY,Livy,software,vanzin,,http://livy.incubator.apache.org/,Major,Fixed,jerryshao,jerryshao,gmcdonald,26/Oct/16 06:13,18/Aug/17 18:20,19/Dec/25 04:15,13/Dec/16 05:37,0.3,,,0.3,,API,RSC,,,,,,,,,0,,,,,,"Spark 2.0 brings in new entry point {{SparkSession}} to replace {{SQLContext}} or {{HiveContext}}. In the current Livy code, interpreters already support {{SparkSession}}, while Job API still uses old entry point. So it would be better to have Job API also supports new Spark 2.0 entry point. 

The main obstacle is how to bring into {{SparkSession}}, since it is a Spark 2.0 only class, Job API uses explicit type which makes it hard to use reflection.

Another thing is to support {{SparkSession}} in {{JobContextImpl}}.

So here as far as I can think there're possibly two solutions:

* One solution is to build separate jars for spark 1.x and 2.x and pick right jars according to Spark version detected in the runtime.
* Another solution is to use Object for {{SparkSession}}, which means user has to do type conversion manually.

Both these two solutions are not so elegant, it would be great to hear suggestions and comments on how to handle this issue in Job API.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIVY-106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,Wed Oct 26 06:19:12 UTC 2016,,,,,,,,,,"0|i3izvz:",9223372036854775807,,,,,,,,,,,,,,,,,,,"26/Oct/16 06:19;jerryshao;\cc [~vanzin] [~tc0312] [~zjffdu], it would be great to hear your suggestions on how to well address it.;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remove Spark version cap in livy-server,LIVY-232,13095870,,Improvement,Resolved,LIVY,Livy,software,vanzin,,http://livy.incubator.apache.org/,Minor,Fixed,jerryshao,tc0312,gmcdonald,25/Oct/16 21:24,11/Nov/16 05:48,19/Dec/25 04:15,11/Nov/16 05:48,0.3,,,0.3,,Server,,,,,,,,,,0,,,,,,"livy-server should print a warning when it's running with untested new Spark version, instead of erroring out.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,Tue Oct 25 21:25:12 UTC 2016,,,,,,,,,,"0|i3izvr:",9223372036854775807,,,,,,,,,,,,,,,,,,,"25/Oct/16 21:25;tc0312;https://github.com/cloudera/livy/pull/205#discussion-diff-84818446R32;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SparkSession is not avalible for PySparkInterperter and SparkRInterperter,LIVY-230,13095868,,Bug,Resolved,LIVY,Livy,software,vanzin,,http://livy.incubator.apache.org/,Major,Fixed,zjffdu,zjffdu,gmcdonald,19/Oct/16 08:27,25/Oct/16 21:21,19/Dec/25 04:15,25/Oct/16 21:21,0.2,,,0.3,,REPL,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,2016-10-19 08:27:43.0,,,,,,,,,,"0|i3izvb:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spark version check fails when it's used with HDP built Spark,LIVY-229,13095867,,Bug,Resolved,LIVY,Livy,software,vanzin,,http://livy.incubator.apache.org/,Major,Fixed,tc0312,tc0312,gmcdonald,18/Oct/16 22:12,21/Oct/16 01:28,19/Dec/25 04:15,21/Oct/16 01:28,0.3,,,0.3,,Server,,,,,,,,,,0,,,,,,"Spark version check fails when it's used with HDP built Spark.
{noformat}
Exception in thread ""main"" java.lang.IllegalArgumentException: Fail to parse Spark version from 2.0.0.2.5.1.0-56.
{noformat}
As 2.0.0.2.5.1.0-56 doesn't match regex 

{code:java}
  def formatSparkVersion(version: String): (Int, Int) = {
    val versionPattern = """"""(\d)+\.(\d)+(?:\.\d*)?"""""".r
{code}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,2016-10-18 22:12:43.0,,,,,,,,,,"0|i3izv3:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shade some repl dependencies to mitigate the building difference between Spark1 and 2,LIVY-228,13095866,,Sub-task,Resolved,LIVY,Livy,software,vanzin,,http://livy.incubator.apache.org/,Major,Fixed,jerryshao,jerryshao,gmcdonald,14/Oct/16 07:18,18/Aug/17 18:20,19/Dec/25 04:15,25/Oct/16 01:22,0.3,,,0.3,,REPL,,,,,,,,,,0,,,,,,"Some dependencies are different between Spark 1 and Spark 2, like json4s, py4j, it makes Livy hard to support multiple versions simultaneously, especially Json4s dependency, so here propose to shade these dependencies to mitigate the difference. For json4s, the final goal is to remove the dependency, which will be addressed in LIVY-118.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIVY-106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,2016-10-14 07:18:21.0,,,,,,,,,,"0|i3izuv:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propose to ship two REPL bundles in one assembly,LIVY-227,13095865,,Sub-task,Resolved,LIVY,Livy,software,vanzin,,http://livy.incubator.apache.org/,Major,Fixed,jerryshao,jerryshao,gmcdonald,13/Oct/16 07:09,18/Aug/17 18:20,19/Dec/25 04:15,26/Oct/16 08:35,0.3,,,,,REPL,,,,,,,,,,0,,,,,,"Current Livy support two different scala REPLs, one for Scala-2.10 and another for Scala-2.11, users have to specify which version of Scala they wanted in build time through ""-Dscala-2.11"" (by default 2.10 is picked), this is not so intuitive. So here propose to ship two repl bundles in one Livy assembly, this requires:

* assembly pom to package two repl folders, one is repl-jars-2.10 and another is repl-jars-2.11.
* Interactive session to upload repl jars according to Scala version of Spark.
* Interactive session to figure out which Scala version Spark uses.
** Spark provides a way to output Scala version (https://issues.apache.org/jira/browse/SPARK-17686).
** Specified by user in creating interactive session.
** Default mapping relation (spark2.0 -> scala-2.11, spark 1.6 -> scala-2.10).
* Changes in integrations test.

This is one step to support different Spark + Scala version in one Livy instance.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIVY-106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,Thu Oct 13 07:13:39 UTC 2016,,,,,,,,,,"0|i3izun:",9223372036854775807,,,,,,,,,,,,,,,,,,,"13/Oct/16 07:13;jerryshao;CC [~tc0312];;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
